name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Ortiz, Luis F.",656814,PHI,ST,Sweeper,-0.2,0,113,37.8,20,0.294,0.529,0.403,29.6,30,15.8,0.188,0.254,0.268,36.4
"Liberatore, Matthew",669461,STL,CH,Changeup,-1,-1,86,8.1,20,0.278,0.389,0.33,12.5,0,0,0.347,0.461,0.384,27.8
"Priester, Quinn",682990,PIT,CH,Changeup,-2.1,-2,90,10.4,20,0.263,0.316,0.278,25,25,15.2,0.234,0.302,0.258,35.7
"Cousins, Jake",664776,MIL,SL,Slider,-0.9,-1,110,54.5,20,0.25,0.438,0.375,43.2,20,12.1,0.3,0.581,0.438,33.3
"Hunter, Tommy",488984,NYM,CU,Curveball,-5.9,-3,52,14.2,20,0.375,0.688,0.465,11.5,5,3.7,0.22,0.457,0.333,37.5
"Davidson, Tucker",656353,KC,FS,Split-Finger,4.4,3,63,7.4,20,0.105,0.158,0.143,52.6,40,27.6,0.095,0.124,0.127,0
"Walker, Taijuan",592836,PHI,ST,Sweeper,-1.4,-1,75,2.6,20,0.158,0.632,0.335,34.2,30,20,0.193,0.585,0.337,38.5
"Vásquez, Randy",681190,NYY,CH,Changeup,2.8,2,79,11.8,20,0.1,0.3,0.163,17.1,20,11.4,0.184,0.356,0.227,12.5
"Wainwright, Adam",425794,STL,CH,Changeup,-3.3,-3,89,5,20,0.389,0.611,0.455,10,0,0,0.372,0.598,0.439,22.2
"Chapman, Aroldis",547973,TEX,FS,Split-Finger,-0.6,0,72,7.1,20,0.2,0.4,0.253,48.6,35,26.9,0.148,0.244,0.165,23.1
"Dunning, Dane",641540,TEX,FF,4-Seam Fastball,-3.8,-3,86,3.2,20,0.294,0.765,0.475,23.5,30,16.7,0.113,0.257,0.235,63.6
"Mlodzinski, Carmen",669387,PIT,FC,Cutter,2.6,2,81,13.1,20,0.278,0.389,0.33,23.3,15,17.6,0.365,0.448,0.387,53.3
"Bradford, Cody",674003,TEX,FC,Cutter,-0.9,-1,130,13.3,20,0.316,0.737,0.495,17,10,6.3,0.379,0.791,0.498,58.8
"Coleman, Dylan",669395,KC,FC,Cutter,0.7,1,102,26.6,20,0.313,0.5,0.385,27.5,5,16.7,0.307,0.456,0.364,37.5
"Oviedo, Johan",670912,PIT,CH,Changeup,-1.1,-1,123,4.1,20,0.25,0.3,0.288,35.7,5,10,0.295,0.428,0.311,31.6
"Walter, Brandon",687888,BOS,CH,Changeup,-12.6,-8,60,16.4,20,0.55,1.1,0.695,18.8,15,13.6,0.456,0.918,0.578,47.1
"Silseth, Chase",681217,LAA,FC,Cutter,3.6,3,75,8.4,20,0.167,0.167,0.205,26.8,15,21.4,0.233,0.286,0.272,26.7
"Kuhnel, Joel",669270,HOU,FF,4-Seam Fastball,-0.7,-1,77,39.5,20,0.313,0.438,0.4,25.6,5,5.3,0.372,0.55,0.455,66.7
"Leiter Jr., Mark",643410,CHC,FF,4-Seam Fastball,-3.6,-3,86,8.1,20,0.389,0.944,0.568,21.2,20,14.3,0.358,0.795,0.503,42.9
"Weissert, Greg",669711,NYY,ST,Sweeper,-3.6,-3,95,27.4,20,0.444,0.667,0.503,21.2,15,12,0.377,0.695,0.475,33.3
"Cisnero, José",542585,DET,FC,Cutter,1.1,1,121,12.3,20,0.263,0.263,0.225,23.9,30,26.1,0.22,0.247,0.203,28.6
"Sanmartin, Reiver",665665,CIN,SI,Sinker,0.5,0,89,28.7,20,0.286,0.357,0.373,5.7,5,6.7,0.254,0.298,0.343,21.4
"Castillo, Diego",650895,SEA,SL,Slider,-0.1,0,93,57.4,20,0.2,0.4,0.365,26.5,20,12.9,0.175,0.338,0.336,45.5
"Festa, Matt",670036,SEA,ST,Sweeper,4.6,4,81,41.5,20,0.053,0.053,0.08,40.6,40,27.6,0.064,0.086,0.098,18.2
"Cronin, Declan",686539,CWS,SI,Sinker,-2.5,-2,84,43.5,20,0.286,0.286,0.435,10.7,10,10,0.26,0.287,0.378,25
"Kittredge, Andrew",552640,TB,SI,Sinker,-3.2,-3,90,48.4,20,0.333,0.611,0.475,10.6,0,0,0.414,0.635,0.471,50
"Gray, Jon",592351,TEX,CU,Curveball,-1.5,-2,148,6.2,20,0.263,0.737,0.425,27,10,12.5,0.371,0.799,0.499,64.7
"Felipe, Angel",665734,OAK,SI,Sinker,0.7,1,81,29.9,20,0.267,0.267,0.355,27.6,15,20,0.269,0.304,0.364,33.3
"Murfee, Penn",682171,SEA,FF,4-Seam Fastball,1,1,77,34.5,20,0.176,0.412,0.358,21.1,20,21.1,0.266,0.423,0.354,23.1
"Harris, Hogan",663687,OAK,SL,Slider,-4.8,-4,87,7.8,20,0.278,0.556,0.35,18.8,20,10.8,0.264,0.526,0.332,26.7
"Miller, Mason",695243,OAK,FC,Cutter,-2.2,-2,96,15.8,19,0.375,0.375,0.395,20.8,10.5,7.7,0.33,0.407,0.379,35.7
"Bradley, Archie",605151,MIA,FF,4-Seam Fastball,-5,-3,67,45,19,0.5,0.778,0.558,16.1,15.8,17.6,0.478,0.808,0.553,60
"Reyes, Denyi",660593,NYM,CH,Changeup,-9,-5,55,15.1,19,0.556,0.667,0.547,32.4,21.1,18.2,0.44,0.588,0.459,50
"Quintana, Jose",500779,NYM,SV,Slurve,-1.6,-1,59,4.8,19,0.211,0.368,0.245,20.7,21.1,14.3,0.216,0.296,0.22,26.7
"Paxton, James",572020,BOS,CH,Changeup,0,0,114,6.7,19,0.316,0.421,0.321,46.7,21.1,20,0.214,0.276,0.212,26.7
"Logue, Zach",656657,DET,FF,4-Seam Fastball,-2.2,-2,69,39.9,19,0.316,0.684,0.418,10,21.1,20,0.234,0.488,0.299,46.7
"Morris, Cody",663752,CLE,FC,Cutter,-3.6,-2,59,35.8,19,0.353,0.882,0.529,19.4,21.1,23.5,0.389,0.741,0.5,61.5
"Pearson, Nate",663878,TOR,CU,Curveball,-2,-2,105,14.2,19,0.188,0.313,0.289,35,42.1,20.5,0.165,0.232,0.254,37.5
"Kelly, Michael",547184,CLE,FF,4-Seam Fastball,-3.2,-2,62,22.8,19,0.294,0.353,0.329,26.1,31.6,19.4,0.299,0.388,0.34,72.7
"Englert, Mason",669438,DET,CU,Curveball,-1.8,-1,64,6.7,19,0.316,0.421,0.368,20,15.8,16.7,0.324,0.42,0.323,37.5
"Vásquez, Randy",681190,NYY,ST,Sweeper,0.9,1,85,12.7,19,0.235,0.294,0.282,27,26.3,13.2,0.278,0.353,0.317,25
"Cousins, Jake",664776,MIL,SI,Sinker,-0.9,-1,59,29.2,19,0.375,0.5,0.456,3.8,5.3,14.3,0.308,0.38,0.365,33.3
"Kaprielian, James",621076,OAK,CH,Changeup,-4.1,-3,85,7.8,19,0.368,0.737,0.466,18,10.5,11.8,0.346,0.743,0.454,47.1
"Olson, Reese",681857,DET,CU,Curveball,0,0,101,5.8,19,0.167,0.222,0.208,31.1,42.1,20.5,0.235,0.291,0.254,30
"Green, Chad",643338,TOR,SL,Slider,-1,-1,84,43.1,19,0.316,0.421,0.368,35,26.3,22.7,0.269,0.364,0.274,42.9
"Norris, Daniel",596057,CLE,CH,Changeup,-4.3,-5,110,42.6,19,0.357,0.643,0.555,27.5,5.3,3.3,0.383,0.705,0.524,42.9
"Rodríguez, Yerry",666720,TEX,SL,Slider,-4.3,-4,103,37.1,19,0.444,0.833,0.558,38.2,21.1,13.3,0.321,0.489,0.337,46.7
"Bummer, Aaron",607481,CWS,FF,4-Seam Fastball,-1.2,-1,66,6,19,0.214,0.286,0.345,28.6,47.4,26.5,0.108,0.13,0.261,60
"Underwood Jr., Duane",621249,PIT,FC,Cutter,5.4,4,82,24.3,19,0,0,0.074,19.4,15.8,27.3,0.147,0.229,0.231,42.9
"Williams, Gavin",668909,CLE,CH,Changeup,-4.4,-3,78,5.6,19,0.353,0.588,0.434,21.2,21.1,13.8,0.335,0.586,0.422,38.5
"Vásquez, Randy",681190,NYY,CU,Curveball,0.9,1,70,10.5,19,0.235,0.353,0.3,27.6,26.3,17.9,0.227,0.282,0.271,25
"Curry, Xzavion",675540,CLE,CH,Changeup,-1.6,-1,58,3.9,19,0.278,0.5,0.35,0,0,0,0.186,0.245,0.211,38.9
"Moreta, Dauri",664294,PIT,CH,Changeup,-0.3,0,85,8.8,19,0.278,0.556,0.368,20.5,26.3,25,0.218,0.409,0.288,15.4
"Borucki, Ryan",621366,PIT,CH,Changeup,1.5,1,59,11.2,19,0.158,0.158,0.142,29.7,15.8,12.5,0.205,0.306,0.218,18.8
"Suero, Wander",593833,LAD,FC,Cutter,0.8,1,94,59.1,19,0.125,0.313,0.263,20.5,26.3,20,0.138,0.243,0.246,27.3
"Márquez, Germán",608566,COL,CU,Curveball,-2.1,-1,53,17.5,19,0.167,0.333,0.237,24,31.6,16.7,0.263,0.47,0.33,58.3
"Cruz, Steven",674444,KC,SL,Slider,2.3,2,66,27,19,0.111,0.278,0.189,48.3,47.4,37.5,0.11,0.242,0.176,55.6
"McArthur, James",663704,KC,SL,Slider,3.5,3,83,24.3,19,0.263,0.368,0.274,30.2,10.5,18.2,0.23,0.315,0.235,58.8
"Nelson, Kyle",669459,AZ,FC,Cutter,2.1,2,76,8.7,19,0.294,0.412,0.328,15.9,10.5,11.8,0.213,0.375,0.274,56.3
"Bubic, Kris",663460,KC,CH,Changeup,1.2,1,65,24.6,19,0.263,0.263,0.237,41.7,26.3,21.7,0.229,0.268,0.218,35.7
"Garrett, Amir",607237,KC,FF,4-Seam Fastball,0.7,1,99,20.8,19,0.25,0.333,0.392,13.2,26.3,21.7,0.187,0.264,0.392,42.9
"Carlton, Drew",656290,SD,SL,Slider,-3,-2,62,18.8,19,0.267,0.267,0.337,12,10.5,8.7,0.321,0.463,0.412,23.1
"Gonzales, Marco",594835,SEA,FC,Cutter,-3.7,-3,71,8.8,19,0.389,0.667,0.463,17.6,5.3,6.3,0.341,0.554,0.398,35.3
"Saucedo, Tayler",642048,SEA,ST,Sweeper,-2.7,-3,97,12.3,19,0.267,0.6,0.432,36.6,31.6,27.3,0.208,0.415,0.355,11.1
"Reyes, Gerardo",622103,LAA,FF,4-Seam Fastball,-0.1,0,118,54.6,19,0.267,0.333,0.318,29.5,26.3,12.2,0.206,0.269,0.276,54.5
"Gage, Matt",657424,HOU,FF,4-Seam Fastball,-0.7,0,62,52.1,19,0.375,0.625,0.471,32.1,26.3,25,0.297,0.412,0.367,36.4
"Lawrence, Casey",596271,STL,FF,4-Seam Fastball,-1.2,-1,69,15.4,19,0.222,0.611,0.361,13.3,21.1,13.8,0.217,0.493,0.316,42.9
"Bazardo, Eduard",660825,SEA,SI,Sinker,1.2,1,59,21.9,19,0.278,0.5,0.35,26.5,21.1,18.2,0.246,0.432,0.305,64.3
"Festa, Matt",670036,SEA,FF,4-Seam Fastball,-2.3,-2,100,51.3,19,0.3,0.8,0.568,37.8,21.1,17.4,0.369,1.031,0.634,66.7
"Mears, Nick",683232,COL,CU,Curveball,2.9,2,79,21.8,19,0.111,0.167,0.15,41.7,57.9,36.7,0.109,0.139,0.138,57.1
"Young, Danny",664849,ATL,ST,Sweeper,-0.1,0,61,45.2,19,0.2,0.267,0.308,46.2,36.8,31.8,0.138,0.178,0.256,12.5
"Bush, Matt",456713,MIL,CU,Curveball,-0.8,-1,76,39.2,19,0.167,0.5,0.295,40,21.1,16,0.316,0.565,0.391,28.6
"Law, Derek",571882,CIN,CU,Curveball,1.1,1,100,10.4,19,0.222,0.389,0.379,28.9,15.8,15.8,0.256,0.463,0.325,33.3
"Keuchel, Dallas",572971,MIN,SL,Slider,-0.1,0,85,12.9,19,0.222,0.278,0.245,44.1,31.6,16.7,0.168,0.237,0.201,33.3
"Smith, Drew",622098,NYM,CU,Curveball,-1.4,-1,92,8.5,19,0.389,0.667,0.463,33.3,15.8,33.3,0.301,0.437,0.34,13.3
"Spiers, Carson",686730,CIN,FF,4-Seam Fastball,0,0,78,26.8,19,0.188,0.438,0.329,30.8,21.1,11.8,0.175,0.3,0.279,50
"Reyes, Denyi",660593,NYM,SL,Slider,-1.8,-1,82,22.5,19,0.222,0.389,0.284,40,21.1,16,0.251,0.399,0.3,28.6
"Diekman, Jake",518617,TB,SI,Sinker,-0.8,0,57,5.7,18,0.333,0.533,0.428,10.7,16.7,20,0.275,0.414,0.363,33.3
"Kuhl, Chad",641771,WSH,CU,Curveball,-5.3,-4,74,9.6,18,0.375,0.75,0.469,21.6,5.6,4.2,0.298,0.505,0.313,29.4
"Marte, José",665896,LAA,CH,Changeup,-2.6,-1,41,23.7,18,0.4,0.733,0.439,27.3,16.7,25,0.224,0.379,0.293,35.7
"Zastryzny, Rob",642239,PIT,FC,Cutter,0.7,1,89,22.9,18,0.4,0.6,0.475,20.5,5.6,7.7,0.281,0.383,0.355,57.1
"Jackson, Andre",656578,PIT,CU,Curveball,1.5,1,65,6.5,18,0.067,0.067,0.167,32.3,38.9,21.9,0.096,0.102,0.189,25
"Ramírez, Erasmo",541640,TB,CH,Changeup,1,1,75,7.8,18,0.267,0.467,0.339,27.3,11.1,16.7,0.209,0.326,0.272,7.1
"Thompson, Mason",666168,WSH,CU,Curveball,-2.9,-2,75,8.4,18,0.353,0.412,0.397,40.9,44.4,24.2,0.265,0.412,0.353,33.3
"Familia, Jeurys",544727,OAK,SL,Slider,0.1,0,76,29.7,18,0.077,0.154,0.225,45.2,27.8,20.8,0.077,0.094,0.211,0
"Pfaadt, Brandon",694297,AZ,CU,Curveball,-1.9,-2,89,5.5,18,0.294,0.529,0.369,29.4,27.8,27.8,0.186,0.315,0.24,25
"Rodríguez, Joely",570257,BOS,SI,Sinker,-3.2,-3,95,44.2,18,0.4,0.6,0.478,8,11.1,11.1,0.428,0.673,0.508,46.2
"Smith-Shawver, AJ",700363,ATL,SL,Slider,0.3,0,106,23.3,18,0.133,0.333,0.278,35.1,16.7,10,0.165,0.385,0.305,33.3
"Pérez, Francisco",660906,OAK,SI,Sinker,-3.8,-2,61,19.8,18,0.462,0.615,0.494,3.7,0,0,0.388,0.633,0.498,42.9
"Pérez, Francisco",660906,OAK,SL,Slider,2.9,3,96,31.2,18,0.111,0.111,0.1,42.5,44.4,18.2,0.156,0.206,0.156,30
"Walker, Josh",677020,NYM,CU,Curveball,-1.6,-1,72,32.9,18,0.188,0.188,0.278,48.4,33.3,20.7,0.206,0.306,0.273,30
"Duarte, Daniel",650960,CIN,SL,Slider,-0.2,0,104,18.2,18,0.278,0.278,0.25,26.2,27.8,11.4,0.167,0.192,0.156,23.1
"Lindgren, Jeff",689167,MIA,SI,Sinker,0.8,0,56,57.7,18,0.133,0.267,0.256,8.7,5.6,8.3,0.172,0.266,0.272,42.9
"Balazovic, Jordan",666364,MIN,SL,Slider,3.1,2,77,19.6,18,0.2,0.4,0.289,25.7,5.6,7.1,0.281,0.432,0.356,46.7
"Spiers, Carson",686730,CIN,FC,Cutter,-7.2,-5,68,23.4,18,0.533,0.6,0.597,21.6,11.1,11.8,0.334,0.522,0.382,35.7
"Devenski, Chris",606965,TB,SL,Slider,-2.6,-2,85,12.5,18,0.313,0.813,0.489,21.9,11.1,11.1,0.282,0.533,0.383,50
"Lodolo, Nick",666157,CIN,CH,Changeup,-4,-3,81,12.5,18,0.471,0.706,0.569,32.6,5.6,7.1,0.284,0.532,0.363,50
"De León, José",592254,MIN,CH,Changeup,-5.1,-3,68,23.9,18,0.353,0.706,0.461,25.8,22.2,19,0.33,0.711,0.451,53.8
"Lovelady, Richard",663992,OAK,SI,Sinker,1.9,2,80,21.2,18,0.154,0.154,0.256,21.9,16.7,33.3,0.15,0.161,0.261,45.5
"Nogosek, Stephen",668665,NYM,FC,Cutter,-3.1,-2,71,14.5,18,0.357,0.857,0.506,27.8,16.7,25,0.304,0.62,0.416,50
"Snider, Collin",676092,KC,SL,Slider,2,2,93,25.3,18,0.067,0.133,0.186,36.1,22.2,13.3,0.223,0.324,0.313,27.3
"Brieske, Beau",689225,DET,SL,Slider,-0.4,0,102,16,18,0.235,0.353,0.278,23.8,22.2,10.8,0.264,0.362,0.294,30.8
"Krook, Matt",640454,NYY,SI,Sinker,-9,-6,70,65.4,18,0.455,0.818,0.614,17.4,0,0,0.351,0.602,0.495,33.3
"Alcala, Jorge",660896,MIN,CH,Changeup,2.3,2,68,21.3,18,0.133,0.133,0.178,29.6,16.7,15,0.186,0.275,0.332,38.5
"Heller, Ben",621294,ATL,FC,Cutter,3.2,3,90,29.2,18,0.214,0.214,0.306,24.4,0,0,0.261,0.368,0.365,28.6
"Díaz, Miguel",622766,DET,CH,Changeup,2.6,1,52,25,18,0.235,0.294,0.258,38.7,38.9,31.8,0.255,0.395,0.302,40
"Johnson, Pierce",572955,ATL,SL,Slider,-1.6,-1,64,5.9,18,0.235,0.294,0.358,27.3,33.3,31.6,0.197,0.233,0.214,18.2
"Stratton, Hunter",676702,PIT,FC,Cutter,3.6,3,85,48.9,18,0.2,0.4,0.325,31.9,27.8,27.8,0.194,0.348,0.307,40
"Gilbert, Tyler",656457,AZ,FF,4-Seam Fastball,-2.5,-2,64,24.3,18,0.333,0.6,0.447,25.9,27.8,21.7,0.348,0.636,0.462,60
"De Jong, Chase",608328,PIT,FF,4-Seam Fastball,-6.3,-5,85,37.8,18,0.417,1.25,0.697,18.9,11.1,9.1,0.324,0.943,0.55,54.5
"Keller, Brad",641745,KC,CH,Changeup,0.2,0,108,12.3,18,0.125,0.125,0.228,27.3,11.1,6.9,0.179,0.206,0.227,21.4
"Lugo, Seth",607625,SD,SV,Slurve,6.4,4,64,2.7,18,0,0,0.039,22.6,22.2,13.3,0.12,0.221,0.173,30.8
"Davis, Noah",663562,COL,FC,Cutter,0.7,1,102,17,18,0.2,0.4,0.328,31.4,22.2,20,0.259,0.518,0.388,45.5
"Ohtani, Shohei",660271,LAA,CU,Curveball,1.9,1,76,3.6,18,0.111,0.167,0.119,41.7,50,23.7,0.154,0.229,0.163,44.4
"Flexen, Chris",623167,COL,ST,Sweeper,-4.6,-2,52,3,18,0.389,0.444,0.369,14.8,11.1,12.5,0.357,0.419,0.339,31.3
"Mears, Nick",683232,COL,SL,Slider,-2.3,-1,64,17.7,18,0.2,0.4,0.375,46.2,27.8,18.5,0.188,0.236,0.268,40
"Lauer, Eric",641778,MIL,CU,Curveball,-5.8,-6,105,12.4,18,0.412,1.235,0.672,13.8,11.1,10,0.346,0.757,0.474,33.3
"Woodruff, Brandon",605540,MIL,SL,Slider,-1.9,-2,99,9.5,18,0.278,0.611,0.372,26.8,22.2,19,0.337,0.492,0.353,57.1
"Gipson-Long, Sawyer",687830,DET,CH,Changeup,-2.6,-2,82,24.4,18,0.176,0.412,0.367,50,50,34.6,0.099,0.147,0.137,12.5
"Shaw, Bryan",543766,CWS,CU,Curveball,1.2,1,108,14,18,0.188,0.188,0.228,35.3,27.8,20,0.151,0.217,0.218,27.3
"Hancock, Emerson",676106,SEA,FF,4-Seam Fastball,-1.7,-2,90,46.4,18,0.25,0.438,0.339,21.3,16.7,12,0.202,0.433,0.312,38.5
"Suárez, Andrew",605498,STL,CH,Changeup,-1.7,-2,95,18.2,17,0.231,0.385,0.365,33.3,17.6,11.1,0.202,0.257,0.317,50
"Romero, JoJo",668941,STL,FF,4-Seam Fastball,-3.4,-3,85,15.5,17,0.286,0.357,0.356,22.2,17.6,12,0.329,0.387,0.38,45.5
"Tepera, Ryan",572193,STL,FF,4-Seam Fastball,-4.4,-3,72,31.3,17,0.308,0.769,0.506,21.2,17.6,18.8,0.271,0.724,0.476,70
"Thornton, Trent",663423,SEA,SI,Sinker,5.3,3,54,11.8,17,0.188,0.188,0.2,17.1,11.8,14.3,0.217,0.25,0.235,7.1
"Campbell, Isaiah",663462,SEA,ST,Sweeper,-0.7,0,68,14.2,17,0.333,0.4,0.326,25.8,17.6,15,0.232,0.312,0.256,38.5
"Armstrong, Shawn",542888,TB,SL,Slider,-2.9,-2,59,7.4,17,0.353,0.412,0.338,20.7,29.4,11.9,0.214,0.279,0.211,41.7
"Tapia, Domingo",593619,SD,SI,Sinker,1.3,1,99,31.1,17,0.267,0.267,0.294,16.7,5.9,8.3,0.315,0.385,0.348,21.4
"Hill, Rich",448179,SD,SL,Slider,-10.2,-5,48,1.9,17,0.5,0.929,0.591,12.5,0,0,0.439,0.777,0.533,37.5
"De Los Santos, Yerry",660787,PIT,SL,Slider,-1.9,-2,83,20.9,17,0.267,0.6,0.4,23.1,11.8,5.6,0.277,0.441,0.35,23.1
"Velasquez, Vince",592826,PIT,CH,Changeup,-3.5,-3,81,12.5,17,0.25,0.375,0.4,25.7,11.8,11.1,0.262,0.348,0.289,35.7
"Acevedo, Domingo",642758,OAK,FF,4-Seam Fastball,-8,-6,70,40,17,0.467,1.067,0.603,11.1,17.6,14.3,0.404,0.801,0.502,38.5
"Bassitt, Chris",605135,TOR,FS,Split-Finger,-3.4,-4,104,3.3,17,0.375,0.563,0.382,22.6,11.8,9.1,0.321,0.412,0.353,40
"Lucas, Easton",687922,OAK,FF,4-Seam Fastball,1.9,2,79,53.4,17,0.267,0.333,0.368,22.2,23.5,19,0.25,0.391,0.323,54.5
"Williams, Trevor",592866,WSH,ST,Sweeper,-2.9,-2,73,2.8,17,0.313,0.5,0.382,28.1,41.2,13.2,0.197,0.35,0.231,20
"Thompson, Mason",666168,WSH,FF,4-Seam Fastball,-2.4,-1,54,6,17,0.2,0.467,0.324,27.3,23.5,14.3,0.254,0.505,0.359,63.6
"Weems, Jordan",607179,WSH,CH,Changeup,1.4,1,71,7.7,17,0.125,0.125,0.2,41.7,29.4,19.2,0.144,0.169,0.167,18.2
"Edwards Jr., Carl",605218,WSH,CU,Curveball,5.2,4,70,12.4,17,0.067,0.133,0.156,32.1,17.6,16.7,0.214,0.321,0.285,50
"Wittgren, Nick",621295,KC,FC,Cutter,-1.1,-1,63,13.3,17,0.267,0.4,0.335,16.2,17.6,20,0.23,0.405,0.32,41.7
"Snider, Collin",676092,KC,FC,Cutter,0.4,0,55,15,17,0.267,0.333,0.368,12.9,11.8,12.5,0.329,0.366,0.352,23.1
"Heller, Ben",621294,ATL,ST,Sweeper,4.9,2,41,13.3,17,0,0,0.176,78.6,64.7,35.5,0.04,0.084,0.166,33.3
"Kuhnel, Joel",669270,HOU,SI,Sinker,8.4,4,44,22.6,17,0.188,0.188,0.156,3.6,0,0,0.24,0.283,0.258,37.5
"Herget, Jimmy",623474,LAA,SI,Sinker,-0.6,-1,98,19.3,17,0.333,0.583,0.482,8.6,0,0,0.37,0.771,0.54,50
"Vasquez, Andrew",607755,DET,FF,4-Seam Fastball,-1.9,-1,62,7.3,17,0.214,0.214,0.256,15.4,29.4,16.1,0.22,0.296,0.281,50
"Lambert, Jimmy",669424,CWS,CH,Changeup,0,0,69,10.2,17,0.188,0.438,0.285,25,11.8,11.8,0.213,0.326,0.258,35.7
"Kauffmann, Karl",666154,COL,FC,Cutter,0.2,0,64,11,17,0.188,0.438,0.285,29.4,5.9,7.1,0.233,0.451,0.309,20
"Davis, Noah",663562,COL,CU,Curveball,-3.6,-2,45,7.5,17,0.267,0.267,0.294,20.8,35.3,17.1,0.115,0.143,0.182,11.1
"Davis, Noah",663562,COL,SL,Slider,0.1,0,86,14.3,17,0.077,0.308,0.294,23.4,17.6,7.7,0.135,0.314,0.297,36.4
"Overton, Connor",656818,CIN,CH,Changeup,-3.9,-2,47,23.5,17,0.308,0.692,0.441,28,11.8,18.2,0.304,0.631,0.426,33.3
"Little, Luke",681432,CHC,FF,4-Seam Fastball,0.7,1,80,59.3,17,0.308,0.462,0.376,37.9,29.4,26.3,0.299,0.408,0.359,44.4
"Jansen, Kenley",445276,BOS,SI,Sinker,-2.3,-2,66,9.2,17,0.214,0.5,0.368,31.8,35.3,19.4,0.194,0.441,0.341,37.5
"Sherriff, Ryan",595411,BOS,SI,Sinker,1.8,1,57,54.8,17,0.267,0.533,0.376,18.5,11.8,25,0.305,0.426,0.361,46.2
"Fujinami, Shintaro",660261,BAL,ST,Sweeper,-2.5,-2,86,6.1,17,0.235,0.353,0.253,27.3,29.4,16.1,0.283,0.431,0.306,50
"Weber, Ryan",543901,NYY,SL,Slider,-4.1,-3,61,33.5,17,0.5,0.75,0.55,24,11.8,15.4,0.389,0.684,0.469,42.9
"Weaver, Luke",596133,NYY,ST,Sweeper,-0.2,0,71,3.1,17,0.235,0.294,0.274,32.1,17.6,15,0.317,0.414,0.356,50
"Voth, Austin",608723,BAL,FC,Cutter,1.9,1,74,11.2,17,0.231,0.462,0.388,31.6,23.5,19,0.136,0.224,0.283,33.3
"Hall, DL",669084,BAL,CH,Changeup,0.2,0,61,16.4,17,0.294,0.588,0.371,36.4,35.3,25,0.189,0.368,0.235,36.4
"Mejía, J.C.",650496,MIL,SL,Slider,1.5,1,92,43,17,0.133,0.2,0.209,38.7,41.2,17.5,0.157,0.185,0.214,0
"Houser, Adrian",605288,MIL,CH,Changeup,-0.5,0,74,4,17,0.294,0.471,0.329,20,5.9,4.8,0.301,0.508,0.342,37.5
"Bukauskas, J.B.",656266,MIL,SI,Sinker,5.1,2,47,46.5,17,0.235,0.294,0.247,18.5,11.8,28.6,0.3,0.359,0.284,40
"Hudson, Dakota",641712,STL,CU,Curveball,0.1,0,73,5.5,17,0.25,0.25,0.253,30.6,29.4,15.6,0.193,0.286,0.232,36.4
"Kelly, Zack",677161,BOS,CH,Changeup,-1.3,-1,63,34.8,16,0.167,0.333,0.331,34.6,18.8,11.1,0.126,0.249,0.291,11.1
"Young, Danny",664849,ATL,SI,Sinker,1.8,1,74,54.8,16,0.267,0.267,0.269,13.8,25,22.2,0.318,0.359,0.324,45.5
"Woodford, Jake",663765,STL,FF,4-Seam Fastball,-10.5,-7,62,6.8,16,0.571,1.357,0.788,29.6,25,16,0.463,1.041,0.632,80
"Rogers, Trevor",669432,MIA,SI,Sinker,1.4,1,62,18.8,16,0.133,0.133,0.156,12.5,25,25,0.206,0.23,0.222,27.3
"Crowe, Wil",640444,PIT,SL,Slider,1,1,64,35.8,16,0.167,0.417,0.413,22.6,12.5,11.8,0.302,0.601,0.459,40
"Coulombe, Danny",543056,BAL,FF,4-Seam Fastball,-4.7,-3,68,8.2,16,0.385,0.692,0.503,14.8,12.5,11.8,0.345,0.486,0.421,27.3
"Gore, MacKenzie",669022,WSH,CH,Changeup,0.6,0,72,2.9,16,0.188,0.25,0.191,38.2,31.3,22.7,0.162,0.189,0.154,9.1
"Stewart, Brock",592779,MIN,FC,Cutter,4.2,4,90,20.5,16,0.071,0.071,0.144,36.1,25,40,0.173,0.231,0.238,10
"Mushinski, Parker",656786,HOU,FF,4-Seam Fastball,-6.9,-3,41,16.1,16,0.429,0.786,0.538,5.6,12.5,13.3,0.372,0.736,0.494,41.7
"Koch, Matt",571863,COL,SL,Slider,1.5,1,50,8.6,16,0.2,0.2,0.213,19.2,31.3,21.7,0.176,0.224,0.208,20
"Ryu, Hyun Jin",547943,TOR,SI,Sinker,3.4,3,79,9.5,16,0.133,0.133,0.213,9.1,6.3,12.5,0.258,0.351,0.29,42.9
"Fulmer, Carson",608334,LAA,CH,Changeup,6.1,4,58,36.9,16,0.063,0.063,0.056,31,25,22.2,0.119,0.171,0.123,25
"Sousa, Bennett",656986,HOU,FF,4-Seam Fastball,-1.3,-1,70,50,16,0.286,0.5,0.381,16.7,6.3,6.7,0.304,0.671,0.441,61.5
"Ottavino, Adam",493603,NYM,FF,4-Seam Fastball,6.1,3,57,5.6,16,0.071,0.071,0.144,56,62.5,43.5,0.052,0.067,0.132,50
"Davis, Noah",663562,COL,CH,Changeup,-11.8,-6,55,9.2,16,0.533,0.867,0.606,29.2,25,28.6,0.284,0.484,0.351,45.5
