ID,name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,Season,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
1282,"Rodriguez, Eduardo",593958,DET,SL,Slider,4,7,171,7,47,0.089,0.178,0.122,39.5,36.2,25.4,0.156,0.256,0.183,37.9,2023,84.5,170,2446,15.09876543,0.069501226,37.1,-37.1,0,0,2.2,5.4,-3.2,-60,0.516025641,0.163461538
1283,"Alexander, Tyler",641302,DET,FF,4-Seam Fastball,1.2,2,191,28.1,47,0.2,0.4,0.272,22.2,36.2,23.3,0.155,0.261,0.198,50,2023,89.9,191,679,4.191358025,0.281296024,15.8,-17.9,2.1,12,7.8,-6.8,1,15,0.928921569,0.612745098
1284,"Neris, Héctor",593576,HOU,SI,Sinker,1.6,3,169,15.5,47,0.256,0.395,0.323,15.6,17,25.8,0.261,0.407,0.322,28.6,2023,92.9,169,1092,6.740740741,0.154761905,19.3,-21.9,-2.6,-12,15.9,-14.6,1.3,9,0.161172161,0.73992674
1285,"Harris, Hogan",663687,OAK,CH,Changeup,-0.1,0,225,20.3,47,0.205,0.409,0.286,36.8,27.7,20.6,0.22,0.43,0.3,38.7,2023,80.1,225,1109,6.845679012,0.202885482,34.4,-35.7,-1.3,-4,16.8,-13.9,2.8,20,0.343065693,0.919708029
1288,"Urquidy, José",664353,HOU,ST,Sweeper,-1.7,-3,206,18.8,47,0.262,0.476,0.354,36.8,19.1,12.9,0.239,0.434,0.328,30.3,2023,80.6,205,1096,6.765432099,0.187043796,40.4,-41.8,-1.5,-3,14.5,14.7,-0.3,-2,0.314814815,0.462962963
1289,"Musgrove, Joe",605397,SD,CH,Changeup,1.2,2,176,11.4,47,0.267,0.333,0.301,40.6,34,22.9,0.214,0.282,0.234,34.5,2023,87.1,176,1550,9.567901235,0.113548387,32,-29.8,2.2,7,13,-14.1,-1.1,-8,0.773722628,0.244525547
1290,"Waldron, Matt",663362,SD,SI,Sinker,1.7,3,159,23.6,47,0.239,0.457,0.322,9.5,17,22.2,0.297,0.501,0.348,50,2023,91.3,159,673,4.154320988,0.236255572,24.4,-24.9,-0.4,-2,16.1,-15.1,1,7,0.443223443,0.677655678
1291,"Zerpa, Angel",672582,KC,SI,Sinker,0.2,0,164,23.2,47,0.289,0.467,0.364,5,10.6,13.5,0.319,0.523,0.359,53.7,2023,94.6,164,707,4.364197531,0.231966054,25.1,-25.2,-0.1,0,16.2,-15.1,1.1,7,0.52014652,0.692307692
1292,"Bido, Osvaldo",674370,PIT,SI,Sinker,0.6,1,220,23.4,47,0.3,0.4,0.372,11.7,8.5,16.7,0.289,0.387,0.353,41.7,2023,94.6,220,940,5.802469136,0.234042553,20.3,-21.3,-1,-5,15.4,-15,0.4,3,0.366300366,0.505494505
1293,"Lynn, Lance",458681,LAD,CH,Changeup,-0.5,-1,221,7,47,0.302,0.372,0.35,29.6,17,10.7,0.227,0.307,0.268,20,2023,84.9,220,3167,19.54938272,0.069466372,31.7,-33.1,-1.4,-4,14.1,-14.3,-0.2,-1,0.328467153,0.405109489
1294,"Miller, Shelby",571946,LAD,FS,Split-Finger,0.7,1,174,26.2,47,0.136,0.25,0.198,30.7,29.8,22.6,0.17,0.274,0.221,16.7,2023,85.6,174,663,4.092592593,0.262443439,31.3,-32.3,-1,-3,15.1,-12.4,2.7,22,0.306122449,0.93877551
1295,"Pivetta, Nick",601713,BOS,FC,Cutter,-0.7,-1,186,7.8,47,0.267,0.467,0.329,37.9,21.3,23.3,0.22,0.395,0.277,40,2023,88.4,186,2383,14.70987654,0.078052875,30.8,-27.4,-3.4,-12,5.5,3.2,2.3,72,0.111111111,0.907407407
1296,"Jameson, Drey",686753,AZ,SL,Slider,1.4,3,176,26.1,46,0.158,0.316,0.272,51.9,45.7,30.9,0.151,0.313,0.268,38.9,2023,85.4,176,674,4.160493827,0.261127596,37.6,-36,1.6,4,8.8,5.3,3.5,66,0.711538462,0.849358974
1297,"Armstrong, Shawn",542888,TB,FF,4-Seam Fastball,1.7,3,166,20.8,46,0.089,0.2,0.133,32.3,56.5,23,0.074,0.132,0.1,21.1,2023,94.5,166,797,4.919753086,0.208281054,14,-14.9,0.9,6,6.4,-7.5,-1,-14,0.703431373,0.335784314
1298,"Fujinami, Shintaro",660261,BAL,FC,Cutter,1.2,3,227,16.2,46,0.171,0.341,0.253,38.2,26.1,26.7,0.258,0.51,0.348,33.3,2023,88.3,227,1404,8.666666667,0.161680912,32.9,-27.7,-5.1,-19,0.8,2.6,-1.9,-71,0.049382716,0.160493827
1299,"Wantz, Andrew",681806,LAA,FC,Cutter,0.4,1,189,28.7,46,0.244,0.439,0.334,25.6,19.6,29,0.261,0.454,0.345,37.5,2023,89.4,189,658,4.061728395,0.287234043,27.3,-26.5,-0.8,-3,5,2.5,2.4,96,0.395061728,0.919753086
1300,"Mantiply, Joe",573009,AZ,CH,Changeup,3.4,5,138,24.2,46,0.178,0.244,0.195,32.5,28.3,26,0.223,0.351,0.255,31.3,2023,81.9,138,571,3.524691358,0.241681261,44.5,-36.6,7.8,21,15.4,-13.9,1.5,11,0.989051095,0.737226277
1301,"González, Victor",624647,LAD,SL,Slider,-0.3,0,152,29.8,46,0.2,0.356,0.246,46.8,37,25,0.221,0.374,0.261,32.1,2023,86.1,152,510,3.148148148,0.298039216,34.8,-35.2,-0.4,-1,1.1,5.8,-4.6,-81,0.455128205,0.054487179
1302,"Llovera, Mauricio",661440,BOS,SL,Slider,-2.8,-6,211,34,46,0.279,0.488,0.336,29,23.9,12.5,0.278,0.5,0.348,27.3,2023,82.7,211,621,3.833333333,0.339774557,38.8,-38.9,-0.1,0,15.3,7.4,7.9,106,0.503205128,0.974358974
1303,"Manoah, Alek",666201,TOR,CH,Changeup,-1.2,-3,216,12.8,46,0.273,0.432,0.339,20,13,12.2,0.311,0.505,0.362,42.1,2023,86.3,215,1689,10.42592593,0.127294257,28.1,-30.5,-2.4,-8,16.3,-14.3,2.1,14,0.186131387,0.839416058
1304,"May, Trevor",543507,OAK,CH,Changeup,2.4,4,173,22.3,46,0.2,0.3,0.268,25,15.2,17.5,0.253,0.405,0.316,31.4,2023,87.8,173,777,4.796296296,0.222651223,26.5,-29.5,-2.9,-10,15.8,-14.6,1.2,8,0.153284672,0.667883212
1305,"Faucher, Calvin",676534,TB,ST,Sweeper,-1.1,-2,152,29.6,46,0.267,0.4,0.316,26,26.1,16.2,0.262,0.52,0.336,39.4,2023,87.2,152,514,3.172839506,0.295719844,36.8,-36.9,0,0,10.8,11.3,-0.4,-4,0.518518519,0.444444444
1307,"Pfaadt, Brandon",694297,AZ,CH,Changeup,-4,-8,196,12.2,46,0.4,0.711,0.497,33,19.6,16.7,0.362,0.592,0.411,52.8,2023,86.7,196,1612,9.950617284,0.121588089,33.2,-32.3,0.9,3,15.8,-14.5,1.3,9,0.642335766,0.689781022
1308,"Stroman, Marcus",573186,CHC,FF,4-Seam Fastball,-0.4,-1,181,8.2,46,0.154,0.256,0.254,32,26.1,14.6,0.162,0.293,0.267,29.6,2023,92,177,2203,13.59876543,0.080344984,17,-16.9,0,0,6.7,-8.7,-2,-23,0.517156863,0.218137255
1309,"Pivetta, Nick",601713,BOS,ST,Sweeper,1.7,2,129,5.4,46,0.114,0.182,0.151,43.8,56.5,36.6,0.135,0.22,0.175,38.9,2023,84.2,129,2383,14.70987654,0.054133445,33.9,-38.2,-4.2,-11,14.1,13.1,1.1,8,0.083333333,0.731481481
1310,"Chavez, Jesse",445926,ATL,SI,Sinker,0.8,1,173,29.8,46,0.225,0.4,0.342,12.5,19.6,20,0.288,0.488,0.377,41.9,2023,90.9,173,581,3.586419753,0.297762478,25.7,-26.8,-1.1,-4,16.6,-15.4,1.2,8,0.355311355,0.721611722
1311,"Syndergaard, Noah",592789,CLE,FC,Cutter,-0.9,-2,176,12.5,46,0.333,0.489,0.363,18.9,10.9,15.2,0.369,0.646,0.435,45,2023,89.5,176,1408,8.691358025,0.125,24.5,-26.4,1.9,7,1.4,2.9,-1.5,-52,0.802469136,0.228395062
1312,"Harvey, Hunter",640451,WSH,FS,Split-Finger,2.7,5,180,18.7,46,0.244,0.311,0.238,27.8,23.9,19.3,0.256,0.353,0.267,34.3,2023,89.5,179,963,5.944444444,0.185877466,31.7,-31.2,0.4,1,10.4,-12.1,-1.7,-14,0.591836735,0.326530612
1313,"Kelly, Joe",523260,LAD,SL,Slider,1.1,2,184,25.8,46,0.114,0.25,0.195,45.6,52.2,34.8,0.151,0.29,0.208,25,2023,91.6,184,712,4.395061728,0.258426966,33.2,-30.2,3,10,6.3,3.8,2.4,63,0.836538462,0.804487179
1314,"Cosgrove, Tom",676680,SD,FF,4-Seam Fastball,1.9,4,204,24.4,45,0.175,0.225,0.233,21.6,22.2,14.9,0.196,0.303,0.267,26.7,2023,92,204,837,5.166666667,0.243727599,21,-18.1,-2.9,-16,9.2,-10,-0.9,-9,0.102941176,0.348039216
1315,"Gonsolin, Tony",664062,LAD,CU,Curveball,-1.7,-4,251,15.1,45,0.313,0.656,0.476,20.9,8.9,9.3,0.407,0.817,0.554,51.7,2023,80.9,251,1664,10.27160494,0.150841346,52.7,-51.8,0.9,2,3.7,7.4,-3.7,-50,0.54954955,0.153153153
1316,"Morton, Charlie",450203,ATL,SI,Sinker,-2.8,-5,193,6.8,45,0.474,0.711,0.575,7.1,0,0,0.413,0.804,0.543,52.6,2023,94.2,193,2842,17.54320988,0.067909923,25.7,-23.5,2.2,10,17.8,-15.5,2.4,15,0.802197802,0.945054945
1319,"Topa, Justin",623437,SEA,FC,Cutter,1.5,3,194,18.5,45,0.189,0.324,0.289,26.5,26.7,19.7,0.174,0.267,0.273,34.6,2023,92.4,194,1046,6.456790123,0.185468451,23.8,-23.2,-0.6,-2,2.7,-1,-1.7,177,0.419753086,0.209876543
1320,"Bednar, David",670280,PIT,FS,Split-Finger,0.3,0,183,16.6,45,0.333,0.381,0.347,33.6,20,15.8,0.268,0.385,0.324,44.1,2023,91.6,183,1105,6.820987654,0.16561086,28.4,-29.3,-0.9,-3,7.3,-11,-3.7,-34,0.326530612,0.102040816
1321,"Barria, Jaime",642545,LAA,CH,Changeup,0.3,1,190,14.1,45,0.227,0.25,0.223,34.9,26.7,18.2,0.268,0.365,0.283,15.6,2023,84.6,190,1350,8.333333333,0.140740741,28.5,-31,-2.4,-8,14.1,-13.8,0.3,2,0.186131387,0.50729927
1322,"VerHagen, Drew",572403,STL,SI,Sinker,-1.7,-3,179,17.2,45,0.273,0.576,0.447,17.3,13.3,19.4,0.26,0.51,0.423,48.1,2023,92.7,174,1042,6.432098765,0.166986564,20.8,-21.8,-1,-5,12.4,-14.6,-2.2,-15,0.366300366,0.106227106
1323,"Fried, Max",608331,ATL,SI,Sinker,0.7,1,146,11.7,45,0.302,0.395,0.331,23.2,22.2,32.3,0.23,0.341,0.264,39.4,2023,93.5,143,1244,7.679012346,0.114951768,20.6,-21.7,-1.1,-5,10.3,-14.8,-4.5,-30,0.355311355,0.029304029
1324,"Hoffman, Jeff",656546,PHI,FS,Split-Finger,2.4,4,155,17.8,45,0.163,0.233,0.194,35.3,37.8,20,0.2,0.227,0.211,26.9,2023,90.5,155,869,5.364197531,0.178365938,28,-29.8,-1.8,-6,15.4,-11.2,4.2,37,0.183673469,0.979591837
1325,"Sheehan, Emmet",686218,LAD,SL,Slider,0.3,0,195,18.9,45,0.19,0.31,0.262,43.8,37.8,27.4,0.121,0.209,0.194,24,2023,87.1,195,1031,6.364197531,0.18913676,31.7,-33.9,-2.2,-6,2.5,4.5,-2,-44,0.224358974,0.278846154
1326,"Lynch IV, Daniel",663738,KC,SL,Slider,0,0,151,18.7,45,0.238,0.452,0.34,28.8,22.2,17.9,0.254,0.474,0.334,31.3,2023,87.6,151,808,4.987654321,0.186881188,29.5,-33.4,-4,-12,2.1,4,-1.9,-48,0.083333333,0.298076923
1327,"Ryu, Hyun Jin",547943,TOR,CU,Curveball,-0.5,-1,142,17.1,45,0.286,0.429,0.347,35.2,24.4,20.8,0.208,0.28,0.232,28.1,2023,68.9,142,830,5.12345679,0.171084337,72.6,-71,1.5,2,13.3,13.3,-0.1,-1,0.635135135,0.481981982
1328,"Leclerc, José",600917,TEX,FC,Cutter,2.8,4,156,16,45,0.175,0.25,0.242,31.5,28.9,39.4,0.212,0.339,0.285,33.3,2023,90.2,156,977,6.030864198,0.159672467,27.1,-25.5,-1.6,-6,4.7,1.8,2.9,161,0.302469136,0.956790123
1329,"Liberatore, Matthew",669461,STL,CU,Curveball,-2,-5,237,22.4,45,0.222,0.472,0.341,33.8,28.9,16,0.191,0.325,0.301,32,2023,76.5,224,1059,6.537037037,0.211520302,66,-58.8,7.2,12,11,8.5,2.5,29,0.972972973,0.752252252
1332,"Suarez, José",660761,LAA,CH,Changeup,-1.8,-3,166,26.8,45,0.31,0.548,0.391,38.5,28.9,19.1,0.261,0.388,0.289,46.7,2023,82,166,619,3.820987654,0.268174475,34.8,-35.4,-0.6,-2,13,-13.7,-0.7,-5,0.416058394,0.302919708
1333,"Law, Derek",571882,CIN,SL,Slider,2.1,3,166,17.3,45,0.22,0.268,0.258,36.9,26.7,14.6,0.235,0.331,0.283,31,2023,86.5,166,959,5.919753086,0.173096976,37.5,-34.6,2.9,8,3.5,4.3,-0.8,-19,0.826923077,0.426282051
1335,"Ryu, Hyun Jin",547943,TOR,FC,Cutter,1.3,2,157,18.9,44,0.238,0.357,0.267,20.7,20.5,16.4,0.254,0.394,0.297,44.1,2023,85.1,157,830,5.12345679,0.189156627,29,-31.3,2.2,7,0.4,3.3,-3.7,-111,0.827160494,0.061728395
1336,"Medina, Luis",665622,OAK,CU,Curveball,-0.2,-1,228,11.7,44,0.146,0.366,0.243,31.1,45.5,20.2,0.164,0.296,0.227,33.3,2023,79.6,228,1945,12.00617284,0.11722365,55.6,-53.9,1.7,3,6.4,7.7,-1.2,-16,0.653153153,0.342342342
1338,"Long, Sam",669674,OAK,CU,Curveball,0.1,0,237,30.5,44,0.154,0.205,0.218,22.4,20.5,10.8,0.231,0.31,0.286,36.7,2023,77.4,237,776,4.790123457,0.305412371,60.7,-56.4,4.3,8,2.7,8.4,-5.8,-68,0.855855856,0.054054054
1339,"Lamet, Dinelson",659275,BOS,FF,4-Seam Fastball,-6.2,-9,143,23.7,44,0.355,0.71,0.526,9.4,6.8,9.4,0.285,0.619,0.456,48.3,2023,94.8,143,603,3.722222222,0.237147595,17.9,-14.5,-3.4,-23,5.4,-7.6,-2.2,-29,0.073529412,0.196078431
1340,"Lorenzen, Michael",547179,PHI,ST,Sweeper,-4,-6,151,6.4,44,0.293,0.61,0.4,21.4,22.7,14.1,0.272,0.561,0.371,38.7,2023,83,151,2367,14.61111111,0.063793832,39.8,-39.5,0.3,1,10.6,13.8,-3.1,-23,0.564814815,0.12962963
1341,"Zerpa, Angel",672582,KC,SL,Slider,1,2,169,23.9,44,0.244,0.463,0.335,23.1,20.5,15.5,0.243,0.5,0.338,50,2023,86.2,169,707,4.364197531,0.23903819,36.2,-34.8,1.4,4,5.3,4.4,0.9,21,0.685897436,0.663461538
1342,"Cueto, Johnny",456501,MIA,SL,Slider,-3.6,-7,202,23.5,44,0.27,0.73,0.457,15.4,11.4,8.2,0.271,0.631,0.426,34.4,2023,86.1,202,860,5.308641975,0.234883721,28.6,-35.3,-6.8,-19,0.8,4.7,-3.9,-83,0.003205128,0.092948718
1343,"Cueto, Johnny",456501,MIA,CH,Changeup,-3,-5,166,19.3,44,0.286,0.595,0.415,27.8,25,14.9,0.227,0.432,0.297,41.9,2023,84.1,166,860,5.308641975,0.193023256,34.1,-32.6,1.5,5,12,-14.2,-2.3,-16,0.708029197,0.120437956
1344,"Criswell, Cooper",681867,TB,ST,Sweeper,-1.4,-2,155,28,44,0.205,0.333,0.305,25.7,38.6,20.7,0.162,0.248,0.235,13.6,2023,76.2,155,554,3.419753086,0.279783394,43.5,-45.3,-1.8,-4,20.1,17.2,2.9,17,0.259259259,0.916666667
1347,"Chafin, Andrew",605177,MIL,FF,4-Seam Fastball,-1.1,-2,185,20.1,44,0.353,0.647,0.485,10.5,9.1,9.5,0.353,0.678,0.492,50,2023,92.2,185,921,5.685185185,0.200868621,16.7,-15.4,-1.3,-9,9.1,-5.6,3.5,63,0.259803922,0.882352941
1348,"Hollowell, Gavin",668970,COL,SI,Sinker,-1.7,-3,184,30.2,44,0.378,0.622,0.483,15.6,6.8,8.6,0.333,0.558,0.429,38.2,2023,94.1,184,610,3.765432099,0.301639344,26.7,-24,2.7,11,15.6,-15.5,0.1,1,0.827838828,0.424908425
1349,"Devenski, Chris",606965,TB,FF,4-Seam Fastball,1.8,4,198,29.1,44,0.225,0.3,0.273,16.7,18.2,15.7,0.339,0.671,0.449,71.9,2023,94,198,680,4.197530864,0.291176471,14.7,-14.4,-0.4,-3,10,-6.3,3.7,59,0.401960784,0.901960784
1350,"Law, Derek",571882,CIN,FF,4-Seam Fastball,-1.1,-2,181,18.9,44,0.262,0.5,0.33,29.5,38.6,22.4,0.178,0.272,0.204,34.6,2023,95.5,181,959,5.919753086,0.188738269,13.8,-13.5,-0.3,-2,4.5,-6.5,-2,-31,0.426470588,0.218137255
1351,"Thompson, Zack",668868,STL,SL,Slider,0.1,0,198,17,44,0.205,0.462,0.347,33,29.5,27.7,0.2,0.445,0.317,38.5,2023,85.7,198,1168,7.209876543,0.169520548,32.3,-35.6,-3.4,-9,1.6,4.7,-3.1,-67,0.141025641,0.179487179
1352,"Ruiz, José",614179,AZ,SI,Sinker,-1.1,-2,166,20.2,43,0.353,0.588,0.433,12.3,2.3,5.6,0.364,0.574,0.434,28.6,2023,96.2,166,820,5.061728395,0.202439024,18.2,-20.4,-2.2,-11,13.2,-15.1,-1.8,-12,0.205128205,0.135531136
1354,"Romero, JoJo",668941,STL,CH,Changeup,2.4,4,153,27.9,43,0.282,0.308,0.294,45.3,30.2,28.3,0.235,0.288,0.262,29.6,2023,85.9,153,548,3.382716049,0.27919708,32.3,-31.1,1.3,4,15.3,-14.7,0.6,4,0.686131387,0.569343066
1355,"Wicks, Jordan",696136,CHC,CH,Changeup,0.7,1,173,29.7,43,0.171,0.317,0.239,30,18.6,12.7,0.211,0.347,0.247,26.5,2023,81.3,173,583,3.598765432,0.296740995,35.7,-34.2,1.5,4,11.6,-13.6,-2,-15,0.708029197,0.153284672
1357,"López, Jorge",605347,BAL,FF,4-Seam Fastball,-6.4,-10,158,16.4,43,0.375,0.688,0.498,19.2,16.3,14,0.369,0.655,0.483,53.8,2023,96.9,158,966,5.962962963,0.163561077,14.8,-13.7,-1.1,-8,11.5,-8.3,3.3,39,0.296568627,0.860294118
1358,"Crawford, Kutter",676710,BOS,FS,Split-Finger,-1.1,-2,161,7.7,43,0.214,0.357,0.292,21.4,23.3,14.1,0.235,0.403,0.295,28.1,2023,82.4,161,2099,12.95679012,0.076703192,34.2,-37.1,-2.9,-8,8.5,-10.5,-2,-19,0.12244898,0.306122449
1359,"Blackburn, Paul",621112,OAK,CU,Curveball,2.4,5,219,11.7,43,0.14,0.326,0.193,24.5,27.9,17.1,0.188,0.365,0.231,32.3,2023,79.1,219,1875,11.57407407,0.1168,60.3,-54.1,6.2,11,6.7,8.8,-2.1,-24,0.95045045,0.252252252
1362,"White, Brendan",686839,DET,FF,4-Seam Fastball,2.4,5,214,32.1,43,0.162,0.189,0.231,35.7,44.2,31.7,0.175,0.218,0.244,33.3,2023,94.4,214,667,4.117283951,0.32083958,20.3,-16.8,-3.4,-20,3.1,-9.9,-6.8,-68,0.073529412,0.019607843
1363,"Hamilton, Ian",641656,NYY,FF,4-Seam Fastball,1.2,3,220,22.5,43,0.222,0.361,0.307,29.8,25.6,15.5,0.24,0.443,0.356,38.5,2023,96.2,220,979,6.043209877,0.224719101,14.1,-13.8,-0.4,-3,8.7,-7.8,0.9,12,0.401960784,0.588235294
1364,"Cuas, Jose",621016,CHC,FF,4-Seam Fastball,-0.2,-1,230,19.6,43,0.111,0.278,0.269,42.1,46.5,21.5,0.182,0.327,0.293,37.5,2023,92.3,230,1176,7.259259259,0.195578231,22.7,-20.9,-1.7,-8,11.8,-11,0.8,7,0.203431373,0.568627451
1365,"Rom, Drew",680723,STL,SI,Sinker,-1.8,-3,162,24.1,43,0.351,0.568,0.457,9.1,7,12,0.276,0.402,0.347,47.1,2023,87.4,162,671,4.141975309,0.2414307,34.2,-32.1,2.1,7,15.6,-15.9,-0.4,-2,0.787545788,0.336996337
1366,"Javier, Cristian",664299,HOU,CU,Curveball,-0.6,-1,217,7.5,43,0.268,0.366,0.337,19.5,18.6,10.7,0.285,0.431,0.324,30.3,2023,76.6,215,2882,17.79012346,0.074600972,57.4,-57.9,-0.5,-1,12.2,10,2.2,22,0.445945946,0.720720721
1367,"Houck, Tanner",656557,BOS,FS,Split-Finger,-2.9,-6,198,11.4,43,0.31,0.452,0.34,40.4,30.2,19.4,0.267,0.396,0.293,37.9,2023,87.7,197,1740,10.74074074,0.113218391,34.6,-32.8,1.8,6,14.2,-12.8,1.3,10,0.857142857,0.816326531
1368,"Ramírez, Yohan",670990,CWS,ST,Sweeper,-0.9,-2,186,26.1,43,0.211,0.316,0.266,37.1,51.2,23.2,0.171,0.26,0.229,11.8,2023,82.8,186,714,4.407407407,0.260504202,35.2,-37.2,-2,-5,15.3,13,2.2,17,0.212962963,0.861111111
1369,"Crawford, Kutter",676710,BOS,SL,Slider,1.2,2,133,6.3,43,0.167,0.357,0.229,40.9,32.6,21.2,0.179,0.36,0.236,25,2023,82.9,133,2099,12.95679012,0.063363506,35,-39,-4,-10,6.1,6.9,-0.8,-11,0.083333333,0.426282051
1370,"Floro, Dylan",571670,MIN,SL,Slider,0.9,2,213,22.2,43,0.262,0.333,0.272,38.4,30.2,26.5,0.199,0.246,0.204,20.7,2023,84.1,213,961,5.932098765,0.221644121,36.2,-37.6,-1.4,-4,1.6,5.5,-3.9,-71,0.307692308,0.092948718
1371,"Gibson, Kyle",502043,BAL,CU,Curveball,0,0,256,8.4,43,0.279,0.419,0.316,40.4,34.9,26.3,0.247,0.37,0.279,42.9,2023,79.5,255,3038,18.75308642,0.083936801,50.8,-53.8,-3,-6,6.4,8.1,-1.7,-21,0.216216216,0.297297297
1372,"Soto, Gregory",642397,PHI,FF,4-Seam Fastball,-2.4,-4,169,17.5,43,0.333,0.41,0.362,26.6,27.9,16.4,0.226,0.351,0.288,48.1,2023,98.8,169,966,5.962962963,0.17494824,13.9,-12.5,-1.4,-11,10.9,-8.5,2.4,29,0.24754902,0.786764706
1373,"Varland, Louie",686973,MIN,ST,Sweeper,-2.8,-4,144,13.2,43,0.22,0.512,0.323,26.3,23.3,12.5,0.276,0.597,0.381,35.5,2023,83.9,144,1091,6.734567901,0.131989001,39.7,-37.2,2.5,7,10.1,13.1,-3,-23,0.777777778,0.138888889
1375,"Brogdon, Connor",641401,PHI,FF,4-Seam Fastball,-1.2,-2,177,32.5,43,0.278,0.722,0.443,23.3,16.3,11.7,0.335,0.701,0.471,56.7,2023,94.7,177,544,3.358024691,0.325367647,14.6,-14.6,-0.1,0,11,-7.2,3.8,53,0.480392157,0.906862745
1376,"Buttó, José",676130,NYM,CH,Changeup,-1.5,-3,168,22.9,43,0.316,0.395,0.357,37.3,27.9,16.2,0.28,0.405,0.342,38.5,2023,85.5,168,733,4.524691358,0.229195089,34.7,-32.1,2.5,8,10.4,-14.4,-4,-28,0.799270073,0.04379562
1377,"Kluber, Corey",446372,BOS,CH,Changeup,1.4,2,157,15.9,43,0.19,0.262,0.229,30,23.3,15.9,0.214,0.349,0.25,28.1,2023,82.1,156,990,6.111111111,0.157575758,37.1,-36.9,0.2,1,14.5,-14.2,0.4,3,0.525547445,0.518248175
1378,"Ragans, Cole",666142,KC,FC,Cutter,1.2,3,212,13.4,43,0.27,0.378,0.345,23.8,9.3,17.4,0.263,0.423,0.35,38.2,2023,91.8,209,1586,9.790123457,0.131778058,26.1,-23.9,-2.2,-9,2.1,2.2,-4.3,-197,0.216049383,0.049382716
1379,"Jax, Griffin",643377,MIN,FF,4-Seam Fastball,1.6,4,235,22.4,42,0.229,0.314,0.313,26,21.4,16.1,0.198,0.262,0.282,38.5,2023,96.5,235,1047,6.462962963,0.224450812,13.3,-14.3,1,7,6.4,-8.6,-2.2,-25,0.732843137,0.196078431
1381,"Banks, Tanner",621383,CWS,CU,Curveball,-2.1,-3,152,15.1,42,0.31,0.69,0.418,24.3,26.2,21.2,0.281,0.557,0.351,32.3,2023,80.9,152,1007,6.216049383,0.150943396,37.1,-51.7,-14.6,-28,13.1,7.6,5.4,71,0,0.936936937
1382,"Muller, Kyle",666205,OAK,CU,Curveball,-1.9,-4,216,14.9,42,0.268,0.415,0.304,28.4,35.7,14.2,0.274,0.348,0.281,50,2023,81.2,215,1454,8.975308642,0.14786795,51,-51.6,-0.6,-1,3.8,7.4,-3.6,-48,0.427927928,0.157657658
1383,"Gray, Jon",592351,TEX,ST,Sweeper,3.1,5,152,6.4,42,0.105,0.211,0.208,32.4,14.3,10.9,0.186,0.296,0.253,12.5,2023,83.3,152,2393,14.77160494,0.063518596,35.1,-38.4,-3.3,-9,11.5,13.7,-2.2,-16,0.12037037,0.185185185
1384,"Vásquez, Randy",681190,NYY,FF,4-Seam Fastball,1.4,3,175,26.2,42,0.176,0.206,0.26,16.7,21.4,12.5,0.174,0.258,0.269,26.9,2023,94.4,175,669,4.12962963,0.261584454,16,-14.9,-1.2,-8,7.5,-7.4,0,0,0.281862745,0.468137255
1385,"Kaprielian, James",621076,OAK,SI,Sinker,-4.9,-8,152,13.9,42,0.412,0.529,0.491,14.3,7.1,13,0.375,0.594,0.47,45.2,2023,92,152,1091,6.734567901,0.139321723,23.3,-23.4,-0.1,0,16.8,-14.8,2,14,0.52014652,0.868131868
1386,"Stanek, Ryne",592773,HOU,FS,Split-Finger,-0.9,-1,157,18.2,42,0.189,0.297,0.268,46.8,35.7,18.8,0.202,0.352,0.29,45.5,2023,89.2,157,864,5.333333333,0.181712963,29.2,-31.4,-2.2,-7,12.1,-11.8,0.2,2,0.142857143,0.673469388
1388,"Adon, Joan",672851,WSH,SI,Sinker,-0.4,0,126,13.6,42,0.314,0.629,0.43,1.4,0,0,0.341,0.723,0.471,41.7,2023,94.2,125,924,5.703703704,0.135281385,19.9,-21.8,-1.9,-9,15.1,-15.1,0,0,0.234432234,0.395604396
1389,"Pearson, Nate",663878,TOR,SL,Slider,0.2,0,176,23.9,42,0.237,0.526,0.343,30.9,26.2,23.9,0.214,0.39,0.27,37.9,2023,87.4,176,737,4.549382716,0.23880597,35.7,-33.6,2.1,6,7.1,4.4,2.8,63,0.759615385,0.830128205
1390,"Young, Alex",622065,CIN,CU,Curveball,-1,-2,214,24.4,42,0.263,0.395,0.345,38.9,28.6,20.3,0.179,0.233,0.228,23.1,2023,81.5,214,877,5.413580247,0.244013683,40.5,-50.5,-10,-20,8.7,8.3,0.4,5,0.018018018,0.545045045
1392,"Minter, A.J.",621345,ATL,CH,Changeup,0.9,1,148,13.9,42,0.244,0.268,0.223,35.4,38.1,22.9,0.168,0.212,0.178,24,2023,86.7,145,1062,6.555555556,0.13653484,31.3,-30.9,0.4,1,15.3,-14.4,0.9,6,0.551094891,0.602189781
